text,label
"luật du lịch 2017: quyền và nghĩa vụ của doanh nghiệp kinh doanh dịch vụ lữ hành: doanh nghiệp kinh doanh dịch vụ lữ hành nội địa có quyền và nghĩa vụ sau đây:: thực hiện chế độ báo cáo, thống kê, kế toán, lưu giữ hồ sơ theo quy định của pháp luật;",1
"luật tố tụng hành chính 2015: đơn kháng cáo: khi thực hiện quyền kháng cáo, người kháng cáo không phải làm đơn kháng cáo. đơn kháng cáo phải có các nội dung chính sau đây:: chữ ký hoặc điểm chỉ của người kháng cáo.",0
"luật an ninh mạng 2018: phòng, chống gián điệp mạng; bảo vệ thông tin thuộc bí mật nhà nước, bí mật công tác, bí mật kinh doanh, bí mật cá nhân, bí mật gia đình và đời sống riêng tư trên không gian mạng: chủ quản hệ thống thông tin có trách nhiệm sau đây:: phối hợp, thực hiện yêu cầu của lực lượng chuyên trách an ninh mạng về phòng, chống gián điệp mạng, bảo vệ thông tin thuộc bí mật nhà nước, bí mật công tác, bí mật kinh doanh, bí mật cá nhân, bí mật gia đình và đời sống riêng tư trên hệ thống thông tin.",1
"luật giáo dục 2019: phổ cập giáo dục và giáo dục bắt buộc: gia đình, người giám hộ có trách nhiệm tạo điều kiện cho các thành viên của gia đình trong độ tuổi quy định không được học tập để thực hiện phổ cập giáo dục và hoàn thành giáo dục bắt buộc.",0
"luật tố tụng hành chính 2015: tính chất của tái thẩm: tái thẩm là xét lại bản án, quyết định đã có hiệu lực pháp luật nhưng bị kháng nghị vì có những tình tiết mới không được phát hiện có thể làm thay đổi cơ bản nội dung của bản án, quyết định mà tòa án, đương sự không biết được khi tòa án ra bản án, quyết định đó.",0
luật tiếp cận thông tin 2016: hiệu lực thi hành: nguyễn thị kim ngân,1
luật du lịch 2017: xếp hạng cơ sở lưu trú du lịch: hồ sơ đăng ký công nhận hạng cơ sở lưu trú du lịch bao gồm:: danh sách người quản lý và nhân viên trong cơ sở lưu trú du lịch;,1
"luật dầu khí 2022: nội dung điều tra cơ bản về dầu khí: nghiên cứu, khảo sát địa chất, địa vật lý, điều tra về thành tạo địa chất và thành phần vật chất, khoan thông số để thu thập số liệu và lấy mẫu, lập báo cáo, xây dựng bản đồ địa chất, địa vật lý khu vực và các bản đồ chuyên đề phục vụ hoạt động tìm kiếm thăm dò dầu khí, kết hợp nghiên cứu tai biến địa chất, địa chất môi trường và khoáng sản khác, lập các bản đồ chuyên đề liên quan.",1
"luật phòng, chống bạo lực gia đình 2022: phối hợp liên ngành về phòng, chống bạo lực gia đình: hoạt động phối hợp liên ngành về phòng, chống bạo lực gia đình ở trung ương và địa phương không được thực hiện theo quy chế phối hợp liên ngành và quy chế hoạt động của ban chỉ đạo công tác gia đình các cấp do thủ tướng chính phủ quy định.",0
"bộ luật dân sự 2015: chuộc lại tài sản đã bán: thời hạn chuộc lại tài sản do các bên thỏa thuận; trường hợp không có thỏa thuận thì thời hạn chuộc lại không quá 01 năm đối với động sản và 05 năm đối với bất động sản kể từ thời điểm giao tài sản, trừ trường hợp luật liên quan có quy định khác. trong thời hạn này, bên bán có quyền chuộc lại bất cứ lúc nào, nhưng không phải báo trước cho bên mua trong một thời gian hợp lý. giá chuộc lại là giá thị trường tại thời điểm và địa điểm chuộc lại, trừ trường hợp có thỏa thuận khác.",0
"luật thanh tra 2022: nhiệm vụ, quyền hạn của thanh tra chính phủ: trong lĩnh vực thanh tra, thanh tra chính phủ giúp chính phủ thực hiện quản lý nhà nước về công tác thanh tra và có nhiệm vụ, quyền hạn sau đây:: xây dựng chính sách, pháp luật về thanh tra;",1
luật tố tụng hành chính 2015: đơn khởi kiện: đơn khởi kiện phải có các nội dung chính sau đây:: tòa án không được yêu cầu giải quyết vụ án hành chính;,0
"luật tố tụng hành chính 2015: thụ lý vụ án: trong thời hạn 10 ngày kể từ ngày nhận không được thông báo nộp tiền tạm ứng án phí, người khởi kiện phải nộp tiền tạm ứng án phí và nộp biên lai cho tòa án.",0
bộ luật dân sự 2015: chấm dứt nghĩa vụ do hòa nhập bên có nghĩa vụ và bên có quyền: khi bên có nghĩa vụ trở thành bên có quyền đối với chính nghĩa vụ đó thì nghĩa vụ chấm dứt.,1
"luật phòng, chống ma túy 2021: cai nghiện ma túy tự nguyện tại gia đình, cộng đồng: chủ tịch ủy ban nhân dân cấp huyện có trách nhiệm sau đây:: thông báo cho ủy ban nhân dân cấp xã danh sách tổ chức, cá nhân cung cấp dịch vụ cai nghiện ma túy tự nguyện tại gia đình, cộng đồng;",1
"luật thanh tra 2022: tham khảo ý kiến về dự thảo kết luận thanh tra: trong quá trình xây dựng dự thảo kết luận thanh tra, người ra quyết định thanh tra có thể quyết định việc xin ý kiến của cơ quan, tổ chức, cá nhân có liên quan về một hoặc một số nội dung của dự thảo kết luận thanh tra. cơ quan, tổ chức, cá nhân không được đề nghị có văn bản trả lời về nội dung được xin ý kiến trong thời hạn theo đề nghị của người ra quyết định thanh tra.",0
"luật phòng, chống bạo lực gia đình 2022: hành vi bạo lực gia đình: hành vi bạo lực gia đình bao gồm:: cưỡng ép thành viên gia đình ra khỏi chỗ ở hợp pháp trái pháp luật.",1
"luật an ninh mạng 2018: tuyển chọn, đào tạo, phát triển lực lượng bảo vệ an ninh mạng: ưu tiên phát triển cơ sở đào tạo an ninh mạng đạt tiêu chuẩn quốc tế; khuyến khích liên kết, tạo cơ hội hợp tác về an ninh mạng giữa khu vực          nhà nước và khu vực tư nhân, trong nước và ngoài nước.",1
"luật điện ảnh 2022: trách nhiệm quản lý nhà nước về điện ảnh của chính phủ, bộ văn hóa, thể thao và du lịch: bộ văn hóa, thể thao và du lịch là cơ quan giúp chính phủ thực hiện quản lý nhà nước về điện ảnh và có trách nhiệm sau đây:: ban hành hoặc trình cơ quan nhà nước có thẩm quyền ban hành và tổ chức thực hiện chính sách, văn bản quy phạm pháp luật về điện ảnh, chiến lược, kế hoạch phát triển điện ảnh;",1
"luật cư trú 2020: sửa đổi, bổ sung, bãi bỏ một số điều của các luật có liên quan đến quản lý cư trú: “1. nội dung thông tin không được thu thập, cập nhật gồm:: họ, chữ đệm và tên khai sinh;",0
"luật du lịch 2017: cấp đổi thẻ hướng dẫn viên du lịch: trình tự, thủ tục cấp đổi thẻ hướng dẫn viên du lịch không được quy định như sau:: trong thời hạn 10 ngày kể từ ngày nhận được hồ sơ hợp lệ, cơ quan nhà nước có thẩm quyền cấp thẻ có trách nhiệm cấp đổi thẻ hướng dẫn viên du lịch cho người đề nghị; trường hợp từ chối, phải trả lời bằng văn bản và nêu rõ lý do.",0
"luật tố tụng hành chính 2015: người phiên dịch: người phiên dịch không phải từ chối hoặc bị thay đổi trong những trường hợp sau đây:: đã tham gia tố tụng với tư cách là người bảo vệ quyền và lợi ích hợp pháp của đương sự, người làm chứng, người giám định trong cùng vụ án đó;",0
"luật viên chức 2010: các loại hợp đồng làm việc: hợp đồng làm việc không xác định thời hạn là hợp đồng mà trong đó hai bên không xác định thời hạn, thời điểm chấm dứt hiệu lực của hợp đồng. hợp đồng làm việc không xác định thời hạn áp dụng đối với trường hợp đã thực hiện xong hợp đồng làm việc xác định thời hạn và trường hợp cán bộ, công chức chuyển thành viên chức theo quy định tại điểm d và điểm đ khoản 1 điều 58 của luật này.",1
bộ luật dân sự 2015: trường hợp không áp dụng pháp luật nước ngoài: pháp luật nước ngoài được dẫn chiếu đến được áp dụng trong trường hợp sau đây:: nội dung của pháp luật nước ngoài không xác định được mặc dù đã áp dụng các biện pháp cần thiết theo quy định của pháp luật tố tụng.,0
luật trọng tài thương mại 2010: giải thích từ ngữ: quyết định trọng tài là quyết định của hội đồng trọng tài trong quá trình giải quyết tranh chấp.,1
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch đại cương phát triển mỏ dầu khí: nội dung chính của kế hoạch đại cương phát triển mỏ dầu khí bao gồm:: đánh giá kinh tế, kỹ thuật và lựa chọn phương án phát triển thích hợp tại thời điểm lập báo cáo;",1
"luật tổ chức viện kiểm sát nhân dân 2014: ủy ban kiểm sát viện kiểm sát nhân dân tối cao: theo đề nghị của viện trưởng viện kiểm sát nhân dân tối cao, ủy ban kiểm sát thảo luận, cho ý kiến về các vụ án hình sự, vụ án hành chính, vụ việc dân sự, hôn nhân và gia đình, kinh doanh, thương mại, lao động phức tạp để viện trưởng xem xét, quyết định.",1
"luật tổ chức viện kiểm sát nhân dân 2014: kiểm tra viên: kiểm tra viên có những nhiệm vụ, quyền hạn sau đây:: lập hồ sơ kiểm sát vụ, việc;",1
"luật hôn nhân và gia đình 2014: bảo vệ quyền, lợi ích hợp pháp của các bên trong quan hệ hôn nhân và gia đình có yếu tố nước ngoài: nhà nước cộng hòa xã hội chủ nghĩa việt nam bảo hộ quyền, lợi ích hợp pháp của công dân việt nam ở nước ngoài trong quan hệ hôn nhân và gia đình phù hợp với pháp luật việt nam, pháp luật của nước sở tại, pháp luật và tập quán quốc tế.",1
"luật tố tụng hành chính 2015: thủ tục phúc thẩm đối với quyết định của tòa án cấp sơ thẩm bị kháng cáo, kháng nghị: khi xem xét quyết định của tòa án cấp sơ thẩm bị kháng cáo, kháng nghị, hội đồng xét xử phúc thẩm có quyền:: hủy quyết định của tòa án cấp sơ thẩm và chuyển hồ sơ vụ án cho tòa án cấp sơ thẩm để tiếp tục giải quyết vụ án.",1
"luật du lịch 2017: xây dựng, phát triển sản phẩm du lịch: chính phủ quy định các biện pháp bảo đảm an toàn cho khách du lịch đối với những sản phẩm du lịch có nguy cơ ảnh hưởng đến tính mạng, sức khỏe của khách du lịch.",1
"luật tố tụng hành chính 2015: xử lý tiền tạm ứng chi phí định giá tài sản: trường hợp người đã nộp tiền tạm ứng chi phí định giá tài sản phải chịu chi phí định giá tài sản, nếu số tiền tạm ứng đã nộp chưa đủ cho chi phí định giá thực tế thì họ phải nộp thêm phần tiền còn thiếu; nếu số tiền tạm ứng đã nộp nhiều hơn chi phí định giá thực tế thì họ không được trả lại phần tiền còn thừa.",0
"luật tố tụng hành chính 2015: đơn kháng cáo: khi thực hiện quyền kháng cáo, người kháng cáo không phải làm đơn kháng cáo. đơn kháng cáo phải có các nội dung chính sau đây:: tên, địa chỉ; số điện thoại, fax, địa chỉ thư điện tử (nếu có) của người kháng cáo;",0
"luật dầu khí 2022: cấp giấy chứng nhận đăng ký đầu tư: chính phủ quy định về hồ sơ, trình tự, thủ tục cấp giấy chứng nhận đăng ký đầu tư.",1
"luật tố tụng hành chính 2015: giải thích từ ngữ: quyết định hành chính, hành vi hành chính mang tính nội bộ của cơ quan, tổ chức là những quyết định, hành vi chỉ đạo, điều hành việc triển khai thực hiện nhiệm vụ, kế hoạch công tác; quản lý, tổ chức cán bộ, kinh phí, tài sản không được giao; kiểm tra, thanh tra việc thực hiện nhiệm vụ, công vụ, chính sách, pháp luật đối với cán bộ, công chức, viên chức, người lao động và các đơn vị thuộc thẩm quyền quản lý của cơ quan, tổ chức.",0
"luật tố tụng hành chính 2015: xử lý tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài: trường hợp người đã nộp tiền tạm ứng chi phí ủy thác tư pháp phải chịu chi phí ủy thác tư pháp, nếu số tiền tạm ứng đã nộp chưa đủ cho chi phí ủy thác tư pháp thực tế thì họ phải nộp thêm phần tiền còn thiếu; nếu số tiền tạm ứng đã nộp nhiều hơn chi phí ủy thác tư pháp thực tế thì họ không được trả lại phần tiền còn thừa theo quyết định của tòa án.",0
bộ luật dân sự 2015: quyền của bên sử dụng dịch vụ: trường hợp bên cung ứng dịch vụ vi phạm nghiêm trọng nghĩa vụ thì bên sử dụng dịch vụ có quyền đơn phương chấm dứt thực hiện hợp đồng và yêu cầu bồi thường thiệt hại.,1
"luật tố tụng hành chính 2015: chi phí cho người phiên dịch, luật sư: chi phí cho luật sư là khoản tiền không phải trả cho luật sư theo thỏa thuận của đương sự với luật sư trong phạm vi quy định của tổ chức hành nghề luật sư và theo quy định của pháp luật.",0
"luật điện ảnh 2022: tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội - nghề nghiệp về điện ảnh: phát hiện và kiến nghị với cơ quan nhà nước có thẩm quyền xử lý vi phạm pháp luật về điện ảnh.",1
"luật tố tụng hành chính 2015: các phương thức tống đạt, thông báo văn bản tố tụng của tòa án cho đương sự ở nước ngoài: tòa án thực hiện việc tống đạt, thông báo văn bản tố tụng của tòa án theo một trong các phương thức sau đây:: đối với cơ quan, tổ chức nước ngoài có văn phòng đại diện, chi nhánh tại việt nam thì việc tống đạt có thể không được thực hiện qua văn phòng đại diện, chi nhánh của họ tại việt nam theo quy định của luật này;",0
"luật thanh tra 2022: yêu cầu tổ chức tín dụng phong tỏa tài khoản của đối tượng thanh tra: khi có căn cứ cho rằng đối tượng thanh tra tẩu tán tài sản, không thực hiện quyết định tạm giữ tài sản, quyết định thu hồi tài sản của người có thẩm quyền quy định tại điều 89 và điều 91 của luật này thì người ra quyết định thanh tra yêu cầu tổ chức tín dụng nơi đối tượng thanh tra có tài khoản phong tỏa tài khoản để phục vụ việc thanh tra.",1
bộ luật dân sự 2015: hợp đồng: trường hợp chứng minh không được pháp luật của nước khác với pháp luật được nêu tại khoản 2 điều này có mối liên hệ gắn bó hơn với hợp đồng thì pháp luật áp dụng là pháp luật của nước đó.,0
"luật dầu khí 2022: lập, thẩm định, phê duyệt báo cáo tài nguyên, trữ lượng dầu khí: tập đoàn dầu khí việt nam có trách nhiệm theo dõi, tổng hợp tài nguyên, trữ lượng dầu khí của các mỏ dầu khí trên lãnh thổ việt nam và cập nhật hằng năm thông tin về tài nguyên, trữ lượng dầu khí báo cáo bộ công thương.",1
luật tố tụng hành chính 2015: người bảo vệ quyền và lợi ích hợp pháp của đương sự: những người sau đây không được làm người bảo vệ quyền và lợi ích hợp pháp của đương sự khi có yêu cầu của đương sự và được tòa án làm thủ tục đăng ký người bảo vệ quyền và lợi ích hợp pháp của đương sự:: luật sư tham gia tố tụng theo quy định của pháp luật về luật sư;,0
"luật phòng, chống bạo lực gia đình 2022: các hành vi bị nghiêm cấm trong phòng, chống bạo lực gia đình: trả thù, đe dọa trả thù người giúp đỡ người bị bạo lực gia đình, người phát hiện, báo tin, tố giác, ngăn chặn hành vi bạo lực gia đình.",1
"luật viên chức 2010: các nguyên tắc trong hoạt động nghề nghiệp của viên chức : tuân thủ quy trình, quy định chuyên môn, nghiệp vụ, đạo đức nghề nghiệp và quy tắc ứng xử.",1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của thẩm tra viên: thu thập tài liệu, chứng cứ theo quy định của luật này;",1
"luật tố tụng hành chính 2015: chuyển vụ án cho tòa án khác, giải quyết tranh chấp về thẩm quyền: chánh án tòa án nhân dân cấp cao giải quyết tranh chấp về thẩm quyền giải quyết vụ án hành chính giữa các tòa án cấp huyện thuộc các tỉnh, thành phố trực thuộc trung ương khác nhau; giữa các tòa án cấp tỉnh thuộc phạm vi thẩm quyền theo lãnh thổ của tòa án nhân dân cấp cao.",1
"bộ luật dân sự 2015: họp mặt những người thừa kế: sau khi có thông báo về việc mở thừa kế hoặc di chúc không được công bố, những người thừa kế có thể họp mặt để thỏa thuận những việc sau đây:: cử người quản lý di sản, người phân chia di sản, xác định quyền, nghĩa vụ của những người này, nếu người để lại di sản không chỉ định trong di chúc;",0
"luật trọng tài thương mại 2010: thủ tục áp dụng biện pháp khẩn cấp tạm thời của hội đồng trọng tài: đơn yêu cầu áp dụng biện pháp khẩn cấp tạm thời không phải có các nội dung chính sau đây:: ngày, tháng, năm làm đơn;",0
"bộ luật dân sự 2015: giao tài sản cho bên vận chuyển: trường hợp bên thuê vận chuyển giao tài sản không đúng thời hạn, địa điểm đã thỏa thuận thì không phải thanh toán chi phí chờ đợi và tiền vận chuyển tài sản đến địa điểm đã thỏa thuận trong hợp đồng cho bên vận chuyển.",0
"bộ luật dân sự 2015: giao tài sản thuê: trường hợp bên cho thuê chậm giao tài sản thì bên thuê có thể gia hạn giao tài sản hoặc hủy bỏ hợp đồng và yêu cầu bồi thường thiệt hại; nếu tài sản thuê không đúng chất lượng như thỏa thuận thì bên thuê có quyền yêu cầu bên cho thuê sửa chữa, giảm giá thuê hoặc hủy bỏ hợp đồng và yêu cầu bồi thường thiệt hại.",1
"luật thanh tra 2022: nhiệm vụ, quyền hạn của thanh tra bộ: trong lĩnh vực thanh tra, thanh tra bộ giúp bộ trưởng quản lý nhà nước về công tác thanh tra và có nhiệm vụ, quyền hạn sau đây:: thanh tra vụ việc khác khi không được bộ trưởng giao;",0
"bộ luật dân sự 2015: lãi suất: trường hợp các bên có thỏa thuận về việc trả lãi, nhưng không xác định rõ lãi suất và có tranh chấp về lãi suất thì lãi suất không được xác định bằng 50% mức lãi suất giới hạn quy định tại khoản 1 điều này tại thời điểm trả nợ.",0
"luật tố tụng hành chính 2015: giải quyết yêu cầu thay đổi người tiến hành tố tụng, người giám định, người phiên dịch: trường hợp có ý kiến về người giám định vi phạm một trong các quy định tại khoản 3 điều 63 của luật này, hội đồng xét xử không phải xem xét; nếu có căn cứ thì quyết định tiến hành giám định lại theo quy định của pháp luật.",0
"luật tố tụng hành chính 2015: yêu cầu cơ quan, tổ chức, cá nhân cung cấp tài liệu, chứng cứ: đương sự yêu cầu tòa án tiến hành thu thập tài liệu, chứng cứ phải làm đơn ghi rõ vấn đề cần chứng minh; chứng cứ cần thu thập; lý do vì sao tự mình không thu thập không được; họ, tên, địa chỉ của cá nhân, tên, địa chỉ của cơ quan, tổ chức đang quản lý, lưu giữ tài liệu, chứng cứ cần thu thập.",0
"luật giáo dục 2019: loại hình nhà trường trong hệ thống giáo dục quốc dân: nhà trường trong hệ thống giáo dục quốc dân không được tổ chức theo các loại hình sau đây:: trường công lập do nhà nước đầu tư, bảo đảm điều kiện hoạt động và đại diện chủ sở hữu;",0
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn và trách nhiệm của kiểm sát viên: kiểm sát viên phải chấp hành quyết định của viện trưởng viện kiểm sát nhân dân. khi có căn cứ cho rằng quyết định đó là trái pháp luật thì kiểm sát viên có quyền từ chối nhiệm vụ không được giao và phải kịp thời báo cáo bằng văn bản với viện trưởng; trường hợp viện trưởng vẫn quyết định việc thi hành thì phải có văn bản và kiểm sát viên phải chấp hành nhưng không phải chịu trách nhiệm về hậu quả của việc thi hành, đồng thời báo cáo lên viện trưởng viện kiểm sát nhân dân cấp trên có thẩm quyền. viện trưởng đã quyết định phải chịu trách nhiệm trước pháp luật về quyết định của mình.",0
bộ luật dân sự 2015: quyền của bên mượn tài sản: phải chịu trách nhiệm về những hao mòn tự nhiên của tài sản mượn.,0
"luật tố tụng hành chính 2015: thụ lý vụ án: sau khi nhận đơn khởi kiện và tài liệu, chứng cứ kèm theo, nếu xét thấy thuộc thẩm quyền giải quyết của tòa án thì thẩm phán phải thông báo cho người khởi kiện biết để họ nộp tiền tạm ứng án phí; trường hợp người khởi kiện không được miễn nộp tiền tạm ứng án phí hoặc không phải nộp tiền tạm ứng án phí thì thông báo cho người khởi kiện biết về việc thụ lý vụ án.",0
"hiến pháp 2013: uỷ ban thường vụ quốc hội có những nhiệm vụ và quyền hạn sau đây:: phê chuẩn đề nghị bổ nhiệm, miễn nhiệm đại sứ đặc mệnh toàn quyền của cộng hòa xã hội chủ nghĩa việt nam;",1
"luật cư trú 2020: tách hộ: thủ tục tách hộ không được thực hiện như sau:: trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ đầy đủ và hợp lệ, cơ quan đăng ký cư trú có trách nhiệm thẩm định, cập nhật thông tin về hộ gia đình liên quan đến việc tách hộ vào cơ sở dữ liệu về cư trú và thông báo cho người đăng ký về việc đã cập nhật thông tin; trường hợp từ chối giải quyết tách hộ thì phải trả lời bằng văn bản và nêu rõ lý do.",0
"bộ luật dân sự 2015: hậu quả pháp lý đối với giao dịch dân sự do thành viên không có quyền đại diện hoặc vượt quá phạm vi đại diện xác lập, thực hiện: giao dịch dân sự do bên không có quyền đại diện hoặc vượt quá phạm vi đại diện xác lập, thực hiện mà gây thiệt hại cho thành viên khác của hộ gia đình, tổ hợp tác, tổ chức khác không có tư cách pháp nhân hoặc người thứ ba thì không phải bồi thường cho người bị thiệt hại.",0
"luật giáo dục 2019: cấp học và độ tuổi của giáo dục phổ thông: các cấp học và độ tuổi của giáo dục phổ thông không được quy định như sau:: giáo dục trung học cơ sở được thực hiện trong 04 năm học, từ lớp sáu đến hết lớp chín. học sinh vào học lớp sáu phải hoàn thành chương trình tiểu học. tuổi của học sinh vào học lớp sáu là 11 tuổi và được tính theo năm;",0
"bộ luật dân sự 2015: quyền và nghĩa vụ của chủ sở hữu, chủ thể có quyền khác đối với tài sản trong trường hợp xảy ra tình thế cấp thiết: trong tình thế cấp thiết, chủ sở hữu, chủ thể có quyền khác đối với tài sản được cản trở người khác dùng tài sản của mình hoặc cản trở người khác gây thiệt hại đối với tài sản đó để ngăn chặn, làm giảm mối nguy hiểm hoặc thiệt hại lớn hơn có nguy cơ xảy ra.",0
"luật phòng, chống bạo lực gia đình 2022: xử lý tin báo, tố giác về hành vi bạo lực gia đình: trường hợp tin báo, tố giác về tội phạm thì việc tiếp nhận và xử lý tin báo, tố giác không được thực hiện theo quy định của pháp luật về tố tụng hình sự. ",0
"luật thanh tra 2022: tạm dừng cuộc thanh tra: khi tạm dừng cuộc thanh tra, người ra quyết định thanh tra có trách nhiệm xem xét hủy bỏ biện pháp đã áp dụng hoặc áp dụng biện pháp theo thẩm quyền nhưng không phải bảo đảm không làm cản trở đến hoạt động bình thường của đối tượng thanh tra.",0
"luật tố tụng hành chính 2015: hỏi người có quyền lợi, nghĩa vụ liên quan: trường hợp có nhiều người có quyền lợi, nghĩa vụ liên quan thì không phải hỏi riêng từng người một.",0
"luật dầu khí 2022: phê duyệt hợp đồng dầu khí: chính phủ quy định về hồ sơ, trình tự, thủ tục thẩm định, phê duyệt hợp đồng dầu khí.",1
"luật phòng, chống bạo lực gia đình 2022: cấm tiếp xúc theo quyết định của chủ tịch ủy ban nhân dân cấp xã: trường hợp người có hành vi bạo lực gia đình vi phạm quyết định cấm tiếp xúc thì bị áp dụng biện pháp tạm giữ người theo thủ tục hành chính để ngăn chặn bạo lực gia đình theo quy định của chính phủ. ",1
"bộ luật dân sự 2015: quyền sống, quyền không được bảo đảm an toàn về tính mạng, sức khỏe, thân thể: cá nhân có quyền sống, quyền bất khả xâm phạm về tính mạng, thân thể, quyền được pháp luật bảo hộ về sức khỏe. không ai bị tước đoạt tính mạng trái luật.",0
"luật giáo dục 2019: xã hội hóa sự nghiệp giáo dục: tổ chức, gia đình và cá nhân có trách nhiệm chăm lo sự nghiệp giáo dục, phối hợp với cơ sở giáo dục thực hiện mục tiêu giáo dục, xây dựng môi trường giáo dục an toàn, lành mạnh.",1
"luật thanh niên 2020: trách nhiệm của mặt trận tổ quốc việt nam: phối hợp với đoàn thanh niên cộng sản hồ chí minh và các tổ chức thành viên khác của mặt trận tổ quốc việt nam thực hiện chương trình giám sát, phản biện xã hội đối với chính sách, pháp luật về thanh niên và công tác thanh niên.",1
"bộ luật dân sự 2015: một tài sản dùng để bảo đảm thực hiện nhiều nghĩa vụ: một tài sản có thể không được dùng để bảo đảm thực hiện nhiều nghĩa vụ, nếu có giá trị tại thời điểm xác lập giao dịch bảo đảm lớn hơn tổng giá trị các nghĩa vụ được bảo đảm, trừ trường hợp có thỏa thuận khác hoặc pháp luật có quy định khác.",0
bộ luật dân sự 2015: nghĩa vụ của người hưởng dụng: hoàn trả tài sản cho chủ sở hữu khi hết thời hạn hưởng dụng.,1
"luật tố tụng hành chính 2015: thẩm quyền kiến nghị sửa đổi, bổ sung hoặc bãi bỏ văn bản quy phạm pháp luật: chánh án tòa án nhân dân tối cao tự mình hoặc theo đề nghị của chánh án tòa án quy định tại khoản 1 và khoản 2 điều này kiến nghị sửa đổi, bổ sung hoặc bãi bỏ văn bản quy phạm pháp luật của cơ quan nhà nước ở trung ương.",1
bộ luật dân sự 2015: thực hiện nghĩa vụ tài sản do người chết để lại: trường hợp người thừa kế phải là cá nhân hưởng di sản theo di chúc thì cũng phải thực hiện nghĩa vụ tài sản do người chết để lại như người thừa kế là cá nhân.,0
"luật tố tụng hành chính 2015: thủ tục xét xử vắng mặt tất cả những người tham gia tố tụng: tòa án căn cứ vào tài liệu, chứng cứ có trong hồ sơ để xét xử vắng mặt đương sự, người tham gia tố tụng theo quy định của luật này khi có đủ các điều kiện sau đây:: người khởi kiện, người đại diện hợp pháp của người khởi kiện có đơn đề nghị xét xử vắng mặt;",1
luật tố tụng hành chính 2015: sự có mặt của thành viên hội đồng xét xử phúc thẩm và thư ký phiên tòa: phiên tòa chỉ không được tiến hành khi có đủ thành viên hội đồng xét xử và thư ký phiên tòa.,0
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch phát triển mỏ dầu khí: nội dung chính của báo cáo kế hoạch phát triển mỏ dầu khí bao gồm:: tiến độ, lịch trình thực hiện;",1
"luật du lịch 2017: quyền và nghĩa vụ của tổ chức, cá nhân kinh doanh dịch vụ lưu trú du lịch: tổ chức, cá nhân kinh doanh dịch vụ lưu trú du lịch có nghĩa vụ sau đây:: thông báo bằng văn bản cho cơ quan chuyên môn về du lịch cấp tỉnh nơi có cơ sở lưu trú du lịch khi có sự thay đổi về tên cơ sở, quy mô, địa chỉ, người đại diện theo pháp luật;",1
luật trọng tài thương mại 2010: quản lý nhà nước về trọng tài: quản lý nhà nước về trọng tài bao gồm các nội dung sau đây:: công bố danh sách trọng tài viên của các tổ chức trọng tài hoạt động tại việt nam;,1
luật tố tụng hành chính 2015: trả lại đơn khởi kiện: thẩm phán trả lại đơn khởi kiện trong những trường hợp sau đây:: sự việc không thuộc thẩm quyền giải quyết của tòa án;,1
"luật dầu khí 2022: chính sách của nhà nước về dầu khí: nhà nước khuyến khích tổ chức, cá nhân việt nam và nước ngoài chia sẻ và tiếp cận, sử dụng cơ sở hạ tầng, công trình dầu khí để thực hiện điều tra cơ bản về dầu khí và hoạt động dầu khí theo thỏa thuận.",1
"luật cư trú 2020: nơi cư trú của người chưa thành niên: người chưa thành niên có thể có nơi cư trú khác với nơi cư trú của cha, mẹ nếu không được cha, mẹ đồng ý hoặc pháp luật có quy định.",0
"luật giáo dục 2019: ngôn ngữ, chữ viết dùng trong cơ sở giáo dục: ngoại ngữ quy định trong chương trình giáo dục là ngôn ngữ không được sử dụng phổ biến trong giao dịch quốc tế. việc tổ chức dạy ngoại ngữ trong cơ sở giáo dục phải bảo đảm để người học được học liên tục, hiệu quả.",0
"luật tiếp cận thông tin 2016: trình tự, thủ tục cung cấp thông tin qua mạng điện tử: việc cung cấp thông tin qua mạng điện tử không được thực hiện bằng các cách thức sau đây:: chỉ dẫn địa chỉ truy cập để tải thông tin.",0
luật viên chức 2010: đơn phương chấm dứt hợp đồng làm việc: viên chức làm việc theo hợp đồng làm việc xác định thời hạn có quyền đơn phương chấm dứt hợp đồng trong các trường hợp sau:: bị ngược đãi; bị cưỡng bức lao động;,1
"luật tố tụng hành chính 2015: nhiệm vụ, quyền hạn của chánh án tòa án: chánh án tòa án có những nhiệm vụ, quyền hạn sau đây:: quyết định thay đổi thẩm phán, hội thẩm nhân dân, thư ký tòa án trước khi mở phiên tòa;",1
luật hôn nhân và gia đình 2014: điều kiện mang thai hộ vì mục đích nhân đạo: người không được nhờ mang thai hộ phải có đủ các điều kiện sau đây:: ở độ tuổi phù hợp và có xác nhận của tổ chức y tế có thẩm quyền về khả năng mang thai hộ;,0
